ticker,company_name,segment,sub_segment
AAPG,Ascentage Pharma Group International,biotechnology,
ABCL,AbCellera Biologics Inc.,biotechnology,
ABUS,Arbutus Biopharma Corporation,biotechnology,
ABVX,Abivax S.A.,biotechnology,
ACAD,ACADIA Pharmaceuticals Inc.,biotechnology,
ACLX,"Arcellx, Inc.",biotechnology,
ADMA,"ADMA Biologics, Inc.",biotechnology,
ADPT,Adaptive Biotechnologies Corporation,biotechnology,
AGIO,"Agios Pharmaceuticals, Inc.",biotechnology,
AKTS,"Aktis Oncology, Inc.",biotechnology,
ALKS,Alkermes plc,biotechnology,
ALLO,"Allogene Therapeutics, Inc.",biotechnology,
ALMS,Alumis Inc. Common Stock,biotechnology,
ALNY,"Alnylam Pharmaceuticals, Inc.",biotechnology,
AMLX,"Amylyx Pharmaceuticals, Inc.",biotechnology,
ANAB,"AnaptysBio, Inc.",biotechnology,
ANNX,"Annexon, Inc.",biotechnology,
ANRO,"Alto Neuroscience, Inc.",biotechnology,
APGE,"Apogee Therapeutics, Inc.",biotechnology,
APLS,"Apellis Pharmaceuticals, Inc.",biotechnology,
ARDX,"Ardelyx, Inc.",biotechnology,
ARGX,argenx SE,biotechnology,
ARQT,"Arcutis Biotherapeutics, Inc.",biotechnology,
ARVN,"Arvinas, Inc.",biotechnology,
ARWR,"Arrowhead Pharmaceuticals, Inc.",biotechnology,
ASND,Ascendis Pharma A/S,biotechnology,
AUPH,Aurinia Pharmaceuticals Inc.,biotechnology,
AVBP,"ArriVent BioPharma, Inc. Common Stock",biotechnology,
AXSM,"Axsome Therapeutics, Inc.",biotechnology,
BBIO,"BridgeBio Pharma, Inc.",biotechnology,
BBOT,BridgeBio Oncology Therapeutics Inc.,biotechnology,
BCAX,Bicara Therapeutics Inc. Common Stock,biotechnology,
BCRX,"BioCryst Pharmaceuticals, Inc.",biotechnology,
BEAM,Beam Therapeutics Inc.,biotechnology,
BHVN,Biohaven Ltd.,biotechnology,
BIOA,"BioAge Labs, Inc.",biotechnology,
BLTE,"Belite Bio, Inc",biotechnology,
BMRN,BioMarin Pharmaceutical Inc.,biotechnology,
BNTX,BioNTech SE,biotechnology,
CAI,"Caris Life Sciences, Inc.",biotechnology,
CAPR,"Capricor Therapeutics, Inc.",biotechnology,
CBIO,"Crescent Biopharma, Inc.",biotechnology,
CELC,Celcuity Inc.,biotechnology,
CGON,"CG Oncology, Inc. Common stock",biotechnology,
CLDX,"Celldex Therapeutics, Inc.",biotechnology,
CMPX,"Compass Therapeutics, Inc.",biotechnology,
CNTA,Centessa Pharmaceuticals plc,biotechnology,
COGT,"Cogent Biosciences, Inc.",biotechnology,
CORT,Corcept Therapeutics Incorporated,biotechnology,
CPRX,"Catalyst Pharmaceuticals, Inc.",biotechnology,
CRMD,CorMedix Inc.,biotechnology,
CRNX,"Crinetics Pharmaceuticals, Inc.",biotechnology,
CRSP,CRISPR Therapeutics AG,biotechnology,
CRVS,"Corvus Pharmaceuticals, Inc.",biotechnology,
CTMX,"CytomX Therapeutics, Inc.",biotechnology,
CYTK,"Cytokinetics, Incorporated",biotechnology,
DAWN,"Day One Biopharmaceuticals, Inc.",biotechnology,
DFTX,"Definium Therapeutics, Inc.",biotechnology,
DNLI,Denali Therapeutics Inc.,biotechnology,
DNTH,"Dianthus Therapeutics, Inc.",biotechnology,
DRTS,Alpha Tau Medical Ltd.,biotechnology,
DRUG,Bright Minds Biosciences Inc.,biotechnology,
DSGN,"Design Therapeutics, Inc.",biotechnology,
DYN,"Dyne Therapeutics, Inc.",biotechnology,
ELVN,"Enliven Therapeutics, Inc.",biotechnology,
ERAS,"Erasca, Inc.",biotechnology,
ETON,"Eton Pharmaceuticals, Inc.",biotechnology,
EWTX,"Edgewise Therapeutics, Inc.",biotechnology,
EXEL,"Exelixis, Inc.",biotechnology,
EYPT,"EyePoint Pharmaceuticals, Inc.",biotechnology,
FDMT,"4D Molecular Therapeutics, Inc.",biotechnology,
FOLD,"Amicus Therapeutics, Inc.",biotechnology,
FTRE,Fortrea Holdings Inc.,biotechnology,
GERN,Geron Corporation,biotechnology,
GHRS,GH Research PLC,biotechnology,
GLPG,Galapagos N.V.,biotechnology,
GLUE,"Monte Rosa Therapeutics, Inc.",biotechnology,
GMAB,Genmab A/S,biotechnology,
GPCR,Structure Therapeutics Inc.,biotechnology,
GYRE,"Gyre Therapeutics, Inc.",biotechnology,
HALO,"Halozyme Therapeutics, Inc.",biotechnology,
HRMY,"Harmony Biosciences Holdings, Inc.",biotechnology,
IBRX,"ImmunityBio, Inc.",biotechnology,
IDYA,"IDEAYA Biosciences, Inc.",biotechnology,
IMCR,Immunocore Holdings plc,biotechnology,
IMNM,"Immunome, Inc.",biotechnology,
IMTX,Immatics N.V.,biotechnology,
IMVT,"Immunovant, Inc.",biotechnology,
INBX,"Inhibrx Biosciences, Inc.",biotechnology,
INCY,Incyte Corporation,biotechnology,
INSM,Insmed Incorporated,biotechnology,
INVA,"Innoviva, Inc.",biotechnology,
IONS,"Ionis Pharmaceuticals, Inc.",biotechnology,
IOVA,"Iovance Biotherapeutics, Inc.",biotechnology,
IRON,"Disc Medicine, Inc.",biotechnology,
JANX,"Janux Therapeutics, Inc.",biotechnology,
JAZZ,Jazz Pharmaceuticals plc,biotechnology,
JBIO,"Jade Biosciences, Inc.",biotechnology,
KALV,"KalVista Pharmaceuticals, Inc.",biotechnology,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",biotechnology,
KOD,Kodiak Sciences Inc.,biotechnology,
KRYS,"Krystal Biotech, Inc.",biotechnology,
KURA,"Kura Oncology, Inc.",biotechnology,
KYMR,"Kymera Therapeutics, Inc.",biotechnology,
LBRX,LB Pharmaceuticals Inc Common Stock,biotechnology,
LEGN,Legend Biotech Corporation,biotechnology,
LGND,Ligand Pharmaceuticals Incorporated,biotechnology,
LQDA,Liquidia Corporation,biotechnology,
LXRX,"Lexicon Pharmaceuticals, Inc.",biotechnology,
LYEL,"Lyell Immunopharma, Inc.",biotechnology,
MANE,"Veradermics, Incorporated",biotechnology,
MAZE,"Maze Therapeutics, Inc.",biotechnology,
MBX,"MBX Biosciences, Inc. Common Stock",biotechnology,
MDGL,"Madrigal Pharmaceuticals, Inc.",biotechnology,
MDXG,"MiMedx Group, Inc.",biotechnology,
MESO,Mesoblast Limited,biotechnology,
MGTX,MeiraGTx Holdings plc,biotechnology,
MIRM,"Mirum Pharmaceuticals, Inc.",biotechnology,
MLTX,MoonLake Immunotherapeutics,biotechnology,
MLYS,"Mineralys Therapeutics, Inc.",biotechnology,
MNKD,MannKind Corporation,biotechnology,
MRNA,"Moderna, Inc.",biotechnology,
MRVI,"Maravai LifeSciences Holdings, Inc.",biotechnology,
NAMS,NewAmsterdam Pharma Company N.V.,biotechnology,
NBTX,Nanobiotix S.A.,biotechnology,
NKTR,Nektar Therapeutics,biotechnology,
NRIX,"Nurix Therapeutics, Inc.",biotechnology,
NTLA,"Intellia Therapeutics, Inc.",biotechnology,
NUVB,Nuvation Bio Inc.,biotechnology,
NUVL,"Nuvalent, Inc.",biotechnology,
NVAX,"Novavax, Inc.",biotechnology,
OCGN,"Ocugen, Inc.",biotechnology,
OCS,Oculis Holding AG,biotechnology,
OCUL,"Ocular Therapeutix, Inc.",biotechnology,
OLMA,"Olema Pharmaceuticals, Inc.",biotechnology,
OMER,Omeros Corporation,biotechnology,
ORIC,"ORIC Pharmaceuticals, Inc.",biotechnology,
ORKA,"Oruka Therapeutics, Inc.",biotechnology,
PCVX,"Vaxcyte, Inc.",biotechnology,
PGEN,"Precigen, Inc.",biotechnology,
PHAR,Pharming Group N.V.,biotechnology,
PHAT,"Phathom Pharmaceuticals, Inc.",biotechnology,
