ticker,company_name,segment,sub_segment
AESI,Atlas Energy Solutions Inc,oilfield_services,
AROC,"Archrock, Inc.",oilfield_services,
BKR,Baker Hughes Company,oilfield_services,
BOOM,DMC Global Inc,oilfield_services,
CLB,Core Laboratories Inc,oilfield_services,
FTI,TechnipFMC plc,oilfield_services,
HAL,Halliburton Company,oilfield_services,
HP,Helmerich & Payne Inc,oilfield_services,
KGS,"Kodiak Gas Services, Inc.",oilfield_services,
LBRT,Liberty Energy Inc,oilfield_services,
NE,Noble Corporation plc,oilfield_services,
NOV,NOV Inc,oilfield_services,
OII,Oceaneering International Inc,oilfield_services,
PTEN,Patterson-UTI Energy Inc,oilfield_services,
RES,RPC Inc,oilfield_services,
RIG,Transocean Ltd,oilfield_services,
SLB,Schlumberger Limited,oilfield_services,
TUSK,Mammoth Energy Services Inc,oilfield_services,
USAC,"USA Compression Partners, LP",oilfield_services,
VAL,Valaris Limited,oilfield_services,
WFRD,Weatherford International plc,oilfield_services,
WTTR,Select Water Solutions Inc,oilfield_services,
XPRO,Expro Group Holdings NV,oilfield_services,
